country,year,iso_code,gdp,population,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,coal_share_energy,oil_share_energy,carbon_intensity_elec,greenhouse_gas_emissions,electricity_demand_per_capita,renewables_elec_per_capita,solar_share_elec,wind_share_elec,nuclear_share_elec,energy_per_gdp
Africa,2001,,,839464127.0,7.436,91.651,8.349,29.48,43.0,619.706,284.73,551.078,99.242,0.002,0.091,2.333,
Africa,2002,,,860611762.0,7.672,91.326,8.674,27.866,43.461,617.134,300.97,568.584,102.276,0.002,0.09,2.459,
Africa,2003,,,882349569.0,7.105,91.892,8.108,28.932,42.719,625.682,318.56,578.546,97.32,0.002,0.104,2.487,
Africa,2004,,,904781595.0,6.98,92.041,7.959,29.65,41.645,623.875,336.98,598.487,100.588,0.004,0.141,2.475,
Africa,2005,,,927898412.0,7.029,92.152,7.848,27.449,43.357,625.163,350.56,606.004,101.25,0.004,0.139,2.013,
Africa,2006,,,951740562.0,7.161,92.129,7.871,27.32,42.942,627.539,368.24,620.306,102.948,0.005,0.145,1.709,
Africa,2007,,,976461747.0,7.057,92.176,7.824,26.748,42.954,627.223,382.75,629.415,102.923,0.005,0.166,1.855,
Africa,2008,,,1001981577.0,6.762,92.412,7.588,27.811,42.566,622.014,386.7,624.882,102.297,0.006,0.211,2.091,
Africa,2009,,,1028200528.0,6.811,92.394,7.606,27.237,43.358,614.845,384.02,612.536,103.676,0.011,0.256,2.051,
Africa,2010,,,1055233717.0,7.129,92.062,7.938,26.204,43.825,611.52,411.18,640.986,110.156,0.033,0.339,2.012,
Africa,2011,,,1082676070.0,7.259,91.98,8.02,25.576,42.775,610.939,420.76,641.845,110.199,0.083,0.35,1.873,
Africa,2012,,,1110797495.0,6.997,92.273,7.727,23.966,43.759,609.457,442.24,660.588,110.362,0.131,0.357,1.787,
Africa,2013,,,1140180888.0,7.19,92.043,7.957,23.551,44.153,604.239,447.88,658.334,112.052,0.101,0.517,1.904,
Africa,2014,,,1170299297.0,7.516,91.758,8.242,24.005,43.412,598.401,459.68,664.89,117.474,0.241,0.673,1.795,
Africa,2015,,,1201108186.0,7.528,91.846,8.154,22.265,43.659,597.24,472.13,664.645,118.715,0.455,1.136,1.548,
Africa,2016,,,1232111820.0,7.404,91.851,8.149,22.976,42.836,594.604,479.37,661.32,117.798,0.618,1.39,1.864,
Africa,2017,,,1263333997.0,7.642,91.682,8.318,22.255,42.265,588.312,485.84,659.778,122.865,0.857,1.627,1.718,
Africa,2018,,,1295265310.0,8.006,91.459,8.541,21.308,41.872,583.571,496.21,661.656,129.688,1.008,1.788,1.362,
Africa,2019,,,1327701380.0,8.356,91.046,8.954,22.036,40.91,574.831,499.39,654.718,135.189,1.301,2.219,1.525,
Africa,2020,,,1360677453.0,9.416,90.115,9.885,22.474,38.648,564.446,482.81,629.995,140.717,1.792,2.262,1.157,
Africa,2021,,,1393676724.0,9.152,90.31,9.69,20.779,38.896,559.334,497.74,639.912,143.132,2.02,2.562,1.388,
Africa,2022,,,1426736614.0,9.298,90.268,9.732,19.672,40.575,554.153,488.22,621.194,143.902,2.393,2.757,1.146,
Africa,2023,,,1460482036.0,9.826,89.791,10.209,19.561,40.692,,,,,,,,
Africa (EI),1965,,,,5.74,94.26,5.74,45.161,47.763,,,,,,,,
Africa (EI),1966,,,,6.114,93.886,6.114,43.075,49.385,,,,,,,,
Africa (EI),1967,,,,6.317,93.683,6.317,43.578,48.71,,,,,,,,
Africa (EI),1968,,,,6.995,93.005,6.995,42.907,48.759,,,,,,,,
Africa (EI),1969,,,,7.944,92.056,7.944,42.136,48.398,,,,,,,,
Africa (EI),1970,,,,9.149,90.851,9.149,40.397,48.713,,,,,,,,
Africa (EI),1971,,,,8.125,91.875,8.125,40.183,49.761,,,,,,,,
Africa (EI),1972,,,,8.747,91.253,8.747,38.125,50.68,,,,,,,,
Africa (EI),1973,,,,8.542,91.458,8.542,37.463,50.372,,,,,,,,
Africa (EI),1974,,,,9.252,90.748,9.252,37.144,49.718,,,,,,,,
Africa (EI),1975,,,,9.229,90.771,9.229,37.142,49.212,,,,,,,,
Africa (EI),1976,,,,9.416,90.584,9.416,36.477,49.482,,,,,,,,
Africa (EI),1977,,,,9.803,90.197,9.803,35.335,49.959,,,,,,,,
Africa (EI),1978,,,,9.518,90.482,9.518,33.064,50.679,,,,,,,,
Africa (EI),1979,,,,9.35,90.65,9.35,32.217,48.98,,,,,,,,
Africa (EI),1980,,,,8.481,91.519,8.481,32.122,48.35,,,,,,,,
Africa (EI),1981,,,,7.853,92.147,7.853,33.483,46.632,,,,,,,,
Africa (EI),1982,,,,7.373,92.627,7.373,34.649,45.785,,,,,,,,
Africa (EI),1983,,,,6.456,93.544,6.456,34.229,46.296,,,,,,,,
Africa (EI),1984,,,,6.159,93.323,6.677,35.512,45.713,,,,,,,,
Africa (EI),1985,,,,6.579,92.746,7.254,35.212,45.06,,,,,0.0,0.0,2.052,
Africa (EI),1986,,,,6.716,92.189,7.811,35.303,43.154,,,,,0.0,0.0,3.259,
Africa (EI),1987,,,,6.244,93.013,6.987,35.176,44.104,,,,,0.0,0.0,2.2,
Africa (EI),1988,,,,6.362,92.457,7.543,35.316,42.919,,,,,0.0,0.0,3.553,
Africa (EI),1989,,,,6.665,92.087,7.913,33.102,44.27,,,,,0.0,0.0,3.619,
Africa (EI),1990,,,,6.586,92.495,7.505,33.653,43.556,,,,,0.0,0.0,2.65,
Africa (EI),1991,,,,6.981,92.023,7.977,32.772,43.833,,,,,0.0,0.0,2.815,
Africa (EI),1992,,,,6.569,92.434,7.566,32.478,44.026,,,,,0.0,0.0,2.833,
Africa (EI),1993,,,,6.432,92.792,7.208,32.874,44.356,,,,,0.0,0.001,2.14,
Africa (EI),1994,,,,6.309,92.687,7.313,32.632,44.301,,,,,0.0,0.002,2.76,
Africa (EI),1995,,,,6.306,92.569,7.431,32.346,44.049,,,,,0.0,0.002,3.116,
Africa (EI),1996,,,,6.433,92.424,7.576,31.979,43.889,,,,,0.0,0.002,3.081,
Africa (EI),1997,,,,6.466,92.333,7.667,32.112,44.334,,,,,0.0,0.002,3.155,
Africa (EI),1998,,,,6.676,92.051,7.949,30.897,44.69,,,,,0.0,0.002,3.346,
Africa (EI),1999,,,,6.859,91.976,8.024,30.905,44.947,,,,,0.0,0.005,3.067,
Africa (EI),2000,,,,7.203,91.642,8.358,30.154,44.066,,,,,0.003,0.04,2.955,
Africa (EI),2001,,,,7.436,91.651,8.349,29.48,43.0,,,,,0.003,0.091,2.334,
Africa (EI),2002,,,,7.672,91.326,8.674,27.866,43.461,,,,,0.003,0.091,2.459,
Africa (EI),2003,,,,7.105,91.892,8.108,28.932,42.719,,,,,0.004,0.105,2.487,
Africa (EI),2004,,,,6.98,92.041,7.959,29.65,41.645,,,,,0.004,0.142,2.471,
Africa (EI),2005,,,,7.029,92.152,7.848,27.449,43.357,,,,,0.005,0.139,2.015,
Africa (EI),2006,,,,7.161,92.129,7.871,27.32,42.942,,,,,0.006,0.145,1.71,
Africa (EI),2007,,,,7.057,92.176,7.824,26.748,42.954,,,,,0.008,0.166,1.853,
Africa (EI),2008,,,,6.762,92.412,7.588,27.811,42.566,,,,,0.01,0.21,2.085,
Africa (EI),2009,,,,6.811,92.394,7.606,27.237,43.358,,,,,0.014,0.252,2.032,
Africa (EI),2010,,,,7.129,92.062,7.938,26.204,43.825,,,,,0.03,0.34,2.01,
Africa (EI),2011,,,,7.259,91.98,8.02,25.576,42.775,,,,,0.086,0.347,1.874,
Africa (EI),2012,,,,6.997,92.273,7.727,23.966,43.759,,,,,0.132,0.348,1.794,
Africa (EI),2013,,,,7.19,92.043,7.957,23.551,44.153,,,,,0.099,0.482,1.892,
Africa (EI),2014,,,,7.516,91.758,8.242,24.005,43.412,,,,,0.241,0.657,1.79,
Africa (EI),2015,,,,7.528,91.846,8.154,22.265,43.659,,,,,0.449,1.128,1.548,
Africa (EI),2016,,,,7.404,91.851,8.149,22.976,42.836,,,,,0.658,1.398,1.879,
Africa (EI),2017,,,,7.642,91.682,8.318,22.255,42.265,,,,,0.835,1.647,1.717,
Africa (EI),2018,,,,8.006,91.459,8.541,21.308,41.872,,,,,0.98,1.738,1.363,
Africa (EI),2019,,,,8.356,91.046,8.954,22.036,40.91,,,,,1.267,2.218,1.525,
Africa (EI),2020,,,,9.416,90.115,9.885,22.474,38.648,,,,,1.775,2.243,1.162,
Africa (EI),2021,,,,9.152,90.31,9.69,20.779,38.896,,,,,1.945,2.576,1.386,
Africa (EI),2022,,,,9.298,90.268,9.732,19.672,40.575,,,,,1.97,2.696,1.119,
Africa (EI),2023,,,,9.826,89.791,10.209,19.561,40.692,,,,,2.126,3.081,0.986,
Africa (EIA),1980,,,,,,,,,,,,,,,,
Africa (EIA),1981,,,,,,,,,,,,,,,,
Africa (EIA),1982,,,,,,,,,,,,,,,,
Africa (EIA),1983,,,,,,,,,,,,,,,,
Africa (EIA),1984,,,,,,,,,,,,,,,,
Africa (EIA),1985,,,,,,,,,,,,,,,,
Africa (EIA),1986,,,,,,,,,,,,,,,,
Africa (EIA),1987,,,,,,,,,,,,,,,,
Africa (EIA),1988,,,,,,,,,,,,,,,,
Africa (EIA),1989,,,,,,,,,,,,,,,,
Africa (EIA),1990,,,,,,,,,,,,,,,,
Africa (EIA),1991,,,,,,,,,,,,,,,,
Africa (EIA),1992,,,,,,,,,,,,,,,,
Africa (EIA),1993,,,,,,,,,,,,,,,,
Africa (EIA),1994,,,,,,,,,,,,,,,,
Africa (EIA),1995,,,,,,,,,,,,,,,,
Africa (EIA),1996,,,,,,,,,,,,,,,,
Africa (EIA),1997,,,,,,,,,,,,,,,,
Africa (EIA),1998,,,,,,,,,,,,,,,,
Africa (EIA),1999,,,,,,,,,,,,,,,,
Africa (EIA),2000,,,,,,,,,,,,,,,,
Africa (EIA),2001,,,,,,,,,,,,,,,,
Africa (EIA),2002,,,,,,,,,,,,,,,,
Africa (EIA),2003,,,,,,,,,,,,,,,,
Africa (EIA),2004,,,,,,,,,,,,,,,,
Africa (EIA),2005,,,,,,,,,,,,,,,,
Africa (EIA),2006,,,,,,,,,,,,,,,,
Africa (EIA),2007,,,,,,,,,,,,,,,,
Africa (EIA),2008,,,,,,,,,,,,,,,,
Africa (EIA),2009,,,,,,,,,,,,,,,,
Africa (EIA),2010,,,,,,,,,,,,,,,,
Africa (EIA),2011,,,,,,,,,,,,,,,,
Africa (EIA),2012,,,,,,,,,,,,,,,,
Africa (EIA),2013,,,,,,,,,,,,,,,,
Africa (EIA),2014,,,,,,,,,,,,,,,,
Africa (EIA),2015,,,,,,,,,,,,,,,,
Africa (EIA),2016,,,,,,,,,,,,,,,,
Africa (EIA),2017,,,,,,,,,,,,,,,,
Africa (EIA),2018,,,,,,,,,,,,,,,,
Africa (EIA),2019,,,,,,,,,,,,,,,,
Africa (EIA),2020,,,,,,,,,,,,,,,,
Africa (EIA),2021,,,,,,,,,,,,,,,,
Africa (Ember),2000,,,,,,,,,621.089,273.95,,,0.002,0.039,2.95,
Africa (Ember),2001,,,,,,,,,619.771,284.76,,,0.002,0.091,2.333,
Africa (Ember),2002,,,,,,,,,617.175,300.99,,,0.002,0.09,2.459,
Africa (Ember),2003,,,,,,,,,625.702,318.57,,,0.002,0.104,2.487,
Africa (Ember),2004,,,,,,,,,624.023,337.06,,,0.004,0.141,2.475,
Africa (Ember),2005,,,,,,,,,625.216,350.59,,,0.004,0.139,2.013,
Africa (Ember),2006,,,,,,,,,627.522,368.23,,,0.005,0.145,1.709,
Africa (Ember),2007,,,,,,,,,627.206,382.74,,,0.005,0.166,1.855,
Africa (Ember),2008,,,,,,,,,621.998,386.69,,,0.006,0.211,2.091,
Africa (Ember),2009,,,,,,,,,614.861,384.03,,,0.011,0.256,2.051,
Africa (Ember),2010,,,,,,,,,611.557,411.26,,,0.033,0.339,2.012,
Africa (Ember),2011,,,,,,,,,610.903,420.79,,,0.083,0.35,1.873,
Africa (Ember),2012,,,,,,,,,609.56,442.37,,,0.131,0.357,1.787,
Africa (Ember),2013,,,,,,,,,604.327,448.0,,,0.101,0.517,1.903,
Africa (Ember),2014,,,,,,,,,598.435,459.76,,,0.241,0.673,1.795,
Africa (Ember),2015,,,,,,,,,597.349,472.27,,,0.455,1.136,1.548,
Africa (Ember),2016,,,,,,,,,594.637,479.45,,,0.618,1.39,1.864,
Africa (Ember),2017,,,,,,,,,588.369,485.94,,,0.857,1.627,1.718,
Africa (Ember),2018,,,,,,,,,583.662,496.34,,,1.008,1.787,1.362,
Africa (Ember),2019,,,,,,,,,574.909,499.51,,,1.301,2.219,1.525,
Africa (Ember),2020,,,,,,,,,564.562,482.96,,,1.792,2.262,1.157,
Africa (Ember),2021,,,,,,,,,559.423,497.87,,,2.02,2.562,1.388,
Africa (Ember),2022,,,,,,,,,554.275,490.09,,,2.415,2.747,1.142,
Africa (Ember),2023,,,,,,,,,545.145,478.79,,,3.09,3.073,0.929,
Africa (Shift),1900,,,,,,,,,,,,,,,,
Africa (Shift),1901,,,,,,,,,,,,,,,,
Africa (Shift),1902,,,,,,,,,,,,,,,,
Africa (Shift),1903,,,,,,,,,,,,,,,,
Africa (Shift),1904,,,,,,,,,,,,,,,,
Africa (Shift),1905,,,,,,,,,,,,,,,,
Africa (Shift),1906,,,,,,,,,,,,,,,,
Africa (Shift),1907,,,,,,,,,,,,,,,,
Africa (Shift),1908,,,,,,,,,,,,,,,,
Africa (Shift),1909,,,,,,,,,,,,,,,,
Africa (Shift),1910,,,,,,,,,,,,,,,,
Africa (Shift),1911,,,,,,,,,,,,,,,,
Africa (Shift),1912,,,,,,,,,,,,,,,,
Africa (Shift),1913,,,,,,,,,,,,,,,,
Africa (Shift),1914,,,,,,,,,,,,,,,,
Africa (Shift),1915,,,,,,,,,,,,,,,,
Africa (Shift),1916,,,,,,,,,,,,,,,,
Africa (Shift),1917,,,,,,,,,,,,,,,,
Africa (Shift),1918,,,,,,,,,,,,,,,,
Africa (Shift),1919,,,,,,,,,,,,,,,,
Africa (Shift),1920,,,,,,,,,,,,,,,,
Africa (Shift),1921,,,,,,,,,,,,,,,,
Africa (Shift),1922,,,,,,,,,,,,,,,,
Africa (Shift),1923,,,,,,,,,,,,,,,,
Africa (Shift),1924,,,,,,,,,,,,,,,,
Africa (Shift),1925,,,,,,,,,,,,,,,,
Africa (Shift),1926,,,,,,,,,,,,,,,,
Africa (Shift),1927,,,,,,,,,,,,,,,,
Africa (Shift),1928,,,,,,,,,,,,,,,,
Africa (Shift),1929,,,,,,,,,,,,,,,,
Africa (Shift),1930,,,,,,,,,,,,,,,,
Africa (Shift),1931,,,,,,,,,,,,,,,,
Africa (Shift),1932,,,,,,,,,,,,,,,,
Africa (Shift),1933,,,,,,,,,,,,,,,,
Africa (Shift),1934,,,,,,,,,,,,,,,,
Africa (Shift),1935,,,,,,,,,,,,,,,,
